region,suburb,date,count,median
Ballarat,Ballarat,2000-12-01,432.0,145.0
Ballarat,Ballarat,2001-12-01,353.0,155.0
Ballarat,Ballarat,2002-12-01,395.0,165.0
Ballarat,Ballarat,2003-12-01,432.0,180.0
Ballarat,Ballarat,2004-12-01,408.0,180.0
Ballarat,Ballarat,2005-12-01,469.0,190.0
Ballarat,Ballarat,2006-12-01,301.0,190.0
Ballarat,Ballarat,2007-12-01,303.0,200.0
Ballarat,Ballarat,2008-12-01,642.0,220.0
Ballarat,Ballarat,2009-12-01,784.0,230.0
Ballarat,Ballarat,2010-12-01,784.0,248.0
Ballarat,Ballarat,2011-12-01,780.0,260.0
Ballarat,Ballarat,2012-12-01,834.0,270.0
Ballarat,Ballarat,2013-12-01,815.0,270.0
Ballarat,Ballarat,2014-12-01,803.0,275.0
Ballarat,Ballarat,2015-12-01,851.0,275.0
Ballarat,Ballarat,2016-12-01,862.0,280.0
Ballarat,Ballarat,2017-12-01,853.0,290.0
Ballarat,Ballarat,2018-12-01,802.0,310.0
Ballarat,Ballarat,2019-12-01,786.0,330.0
Ballarat,Ballarat,2020-12-01,771.0,330.0
Ballarat,Ballarat,2021-12-01,748.0,350.0
Ballarat,Ballarat,2022-12-01,659.0,370.0
Ballarat,Ballarat,2000-06-01,419.0,140.0
Ballarat,Ballarat,2001-06-01,370.0,150.0
Ballarat,Ballarat,2002-06-01,381.0,160.0
Ballarat,Ballarat,2003-06-01,425.0,170.0
Ballarat,Ballarat,2004-06-01,405.0,180.0
Ballarat,Ballarat,2005-06-01,453.0,185.0
Ballarat,Ballarat,2006-06-01,376.0,190.0
Ballarat,Ballarat,2007-06-01,260.0,193.0
Ballarat,Ballarat,2008-06-01,481.0,210.0
Ballarat,Ballarat,2009-06-01,762.0,230.0
Ballarat,Ballarat,2010-06-01,765.0,240.0
Ballarat,Ballarat,2011-06-01,782.0,255.0
Ballarat,Ballarat,2012-06-01,784.0,265.0
Ballarat,Ballarat,2013-06-01,845.0,270.0
Ballarat,Ballarat,2014-06-01,799.0,270.0
Ballarat,Ballarat,2015-06-01,820.0,275.0
Ballarat,Ballarat,2016-06-01,878.0,280.0
Ballarat,Ballarat,2017-06-01,858.0,290.0
Ballarat,Ballarat,2018-06-01,841.0,295.0
Ballarat,Ballarat,2019-06-01,757.0,320.0
Ballarat,Ballarat,2020-06-01,791.0,325.0
Ballarat,Ballarat,2021-06-01,762.0,340.0
Ballarat,Ballarat,2022-06-01,717.0,365.0
Ballarat,Ballarat,2000-03-01,408.0,140.0
Ballarat,Ballarat,2001-03-01,393.0,150.0
