region,suburb,date,count,median
Ballarat,Ballarat,Dec 2000,432.0,145.0
Ballarat,Ballarat,Dec 2001,353.0,155.0
Ballarat,Ballarat,Dec 2002,395.0,165.0
Ballarat,Ballarat,Dec 2003,432.0,180.0
Ballarat,Ballarat,Dec 2004,408.0,180.0
Ballarat,Ballarat,Dec 2005,469.0,190.0
Ballarat,Ballarat,Dec 2006,301.0,190.0
Ballarat,Ballarat,Dec 2007,303.0,200.0
Ballarat,Ballarat,Dec 2008,642.0,220.0
Ballarat,Ballarat,Dec 2009,784.0,230.0
Ballarat,Ballarat,Dec 2010,784.0,248.0
Ballarat,Ballarat,Dec 2011,780.0,260.0
Ballarat,Ballarat,Dec 2012,834.0,270.0
Ballarat,Ballarat,Dec 2013,815.0,270.0
Ballarat,Ballarat,Dec 2014,803.0,275.0
Ballarat,Ballarat,Dec 2015,851.0,275.0
Ballarat,Ballarat,Dec 2016,862.0,280.0
Ballarat,Ballarat,Dec 2017,853.0,290.0
Ballarat,Ballarat,Dec 2018,802.0,310.0
Ballarat,Ballarat,Dec 2019,786.0,330.0
Ballarat,Ballarat,Dec 2020,771.0,330.0
Ballarat,Ballarat,Dec 2021,748.0,350.0
Ballarat,Ballarat,Dec 2022,659.0,370.0
Ballarat,Ballarat,Jun 2000,419.0,140.0
Ballarat,Ballarat,Jun 2001,370.0,150.0
Ballarat,Ballarat,Jun 2002,381.0,160.0
Ballarat,Ballarat,Jun 2003,425.0,170.0
Ballarat,Ballarat,Jun 2004,405.0,180.0
Ballarat,Ballarat,Jun 2005,453.0,185.0
Ballarat,Ballarat,Jun 2006,376.0,190.0
Ballarat,Ballarat,Jun 2007,260.0,193.0
Ballarat,Ballarat,Jun 2008,481.0,210.0
Ballarat,Ballarat,Jun 2009,762.0,230.0
Ballarat,Ballarat,Jun 2010,765.0,240.0
Ballarat,Ballarat,Jun 2011,782.0,255.0
Ballarat,Ballarat,Jun 2012,784.0,265.0
Ballarat,Ballarat,Jun 2013,845.0,270.0
Ballarat,Ballarat,Jun 2014,799.0,270.0
Ballarat,Ballarat,Jun 2015,820.0,275.0
Ballarat,Ballarat,Jun 2016,878.0,280.0
Ballarat,Ballarat,Jun 2017,858.0,290.0
Ballarat,Ballarat,Jun 2018,841.0,295.0
Ballarat,Ballarat,Jun 2019,757.0,320.0
Ballarat,Ballarat,Jun 2020,791.0,325.0
Ballarat,Ballarat,Jun 2021,762.0,340.0
Ballarat,Ballarat,Jun 2022,717.0,365.0
Ballarat,Ballarat,Mar 2000,408.0,140.0
Ballarat,Ballarat,Mar 2001,393.0,150.0
Ballarat,Ballarat,Mar 2002,346.0,160.0
Ballarat,Ballarat,Mar 2003,421.0,170.0
Ballarat,Ballarat,Mar 2004,418.0,180.0
Ballarat,Ballarat,Mar 2005,439.0,185.0
Ballarat,Ballarat,Mar 2006,443.0,190.0
Ballarat,Ballarat,Mar 2007,208.0,190.0
Ballarat,Ballarat,Mar 2008,429.0,205.0
Ballarat,Ballarat,Mar 2009,704.0,225.0
Ballarat,Ballarat,Mar 2010,787.0,240.0
Ballarat,Ballarat,Mar 2011,780.0,250.0
Ballarat,Ballarat,Mar 2012,748.0,260.0
Ballarat,Ballarat,Mar 2013,859.0,270.0
Ballarat,Ballarat,Mar 2014,826.0,270.0
Ballarat,Ballarat,Mar 2015,802.0,275.0
